Feature ID	Treated_FHL - Total gene reads	Treated_PH - Total gene reads	Treated_L - Total gene reads	Control_FHL - Total gene reads	Control_DB - Total gene reads	Control_PH - Total gene reads
Phel_contig_12780	18	34	28	32	59	399
Phel_contig_12781	5	0	36	11	9	40
Phel_contig_12782	39	56	22	13	36	198
Phel_contig_12783	6	24	12	24	63	473
Phel_contig_12784	191	38	55	22	39	394
Phel_contig_12785	1	7	1	10	2	95
Phel_contig_12786	2	0	0	0	6	31
Phel_contig_12787	9	10	14	53	80	420
Phel_contig_12788	40	80	43	77	126	354
Phel_contig_12789	9	23	17	23	86	66
Phel_contig_1279	1080	1697	997	2296	3525	11820
Phel_contig_12791	18	25	9	11	3	92
Phel_contig_12792	4	11	8	44	91	396
Phel_contig_12793	19	18	9	8	8	222
Phel_contig_12794	7	3	3	7	26	232
Phel_contig_12795	6	11	6	16	67	112
Phel_contig_12796	1	7	13	74	110	386
Phel_contig_12797	17	24	10	40	62	607
Phel_contig_12798	18	62	46	96	138	1182
Phel_contig_12799	12	8	8	20	31	225
Phel_contig_128	266	924	713	748	653	3730
Phel_contig_1280	642	900	815	1115	1762	6373
Phel_contig_12800	14	0	24	87	131	730
Phel_contig_12801	5	22	14	9	16	83
Phel_contig_12802	27	12	28	43	37	231
Phel_contig_12803	14	2	4	6	9	116
Phel_contig_12804	12	33	36	46	68	397
Phel_contig_12805	19	24	27	92	142	1071
Phel_contig_12806	23	17	4	5	17	105
Phel_contig_12807	1	3	3	0	4	41
Phel_contig_12808	1	4	0	4	23	82
Phel_contig_12809	0	0	0	0	0	20
Phel_contig_12810	7	25	2	4	5	118
Phel_contig_12811	0	5	0	32	19	281
Phel_contig_12812	4	0	1	1	0	33
Phel_contig_12813	23	112	20	96	161	462
Phel_contig_12814	8	5	10	7	19	104
Phel_contig_12815	4	21	24	20	48	200
Phel_contig_12816	18	13	45	138	166	1688
Phel_contig_12817	1	0	0	3	0	43
Phel_contig_12818	60	57	48	17	76	607
Phel_contig_12819	22	36	21	27	20	130
Phel_contig_1282	55	175	363	23	144	50
Phel_contig_12820	2	3	10	11	17	257
Phel_contig_12821	0	2	0	3	10	54
Phel_contig_12822	20	75	68	113	282	1811
Phel_contig_12823	17	54	17	65	69	495
Phel_contig_12824	39	25	15	5	0	31
Phel_contig_12825	9	13	11	5	10	157
Phel_contig_12826	1	1	6	6	9	11
Phel_contig_12827	11	9	22	35	58	343
Phel_contig_12828	25	28	9	10	52	92
Phel_contig_12829	15	38	9	43	53	367
Phel_contig_1283	51	57	29	2	29	305
Phel_contig_12830	13	0	3	2	0	0
Phel_contig_12831	21	9	0	2	16	22
Phel_contig_12832	16	8	6	0	4	0
Phel_contig_12833	18	35	26	39	63	248
Phel_contig_12834	4	17	3	4	0	78
Phel_contig_12835	24	17	2	2	11	94
Phel_contig_12836	15	27	6	44	55	222
Phel_contig_12837	26	20	54	53	210	649
Phel_contig_12838	6	22	28	212	419	1740
Phel_contig_12839	3	9	4	5	7	108
Phel_contig_1284	34	51	42	131	143	1612
Phel_contig_12840	1	0	0	2	6	52
Phel_contig_12841	8	8	1	6	3	69
Phel_contig_12843	4	2	5	16	67	457
Phel_contig_12844	6	7	11	25	25	175
Phel_contig_12845	19	40	52	34	82	382
Phel_contig_12846	12	10	6	4	16	70
Phel_contig_12847	33	18	3	6	5	55
Phel_contig_12848	9	10	13	8	37	221
Phel_contig_12849	6	8	1	4	2	79
Phel_contig_1285	1260	3006	2361	2283	4107	18105
Phel_contig_12850	8	113	26	76	99	951
Phel_contig_12851	5	32	6	15	24	135
Phel_contig_12853	9	38	18	36	53	550
Phel_contig_12854	7	21	8	20	8	172
Phel_contig_12855	66	76	46	37	49	468
Phel_contig_12856	8	12	13	35	69	563
Phel_contig_12857	7	5	6	19	11	211
Phel_contig_12858	4	0	0	2	0	35
Phel_contig_12859	10	31	22	27	43	526
Phel_contig_1286	45	15	19	17	29	168
Phel_contig_12860	10	18	20	8	21	172
Phel_contig_12861	46	5	7	4	3	0
Phel_contig_12862	7	7	0	1	4	17
Phel_contig_12863	4	13	12	19	71	306
Phel_contig_12864	3	0	0	11	26	78
Phel_contig_12865	8	4	3	26	7	471
Phel_contig_12866	2	2	7	27	21	127
Phel_contig_12868	8	11	13	6	24	177
Phel_contig_12869	0	4	3	503	2	24
Phel_contig_1287	735	403	127	67	56	301
Phel_contig_12870	31	34	16	64	181	903
Phel_contig_12871	17	6	17	18	75	612
Phel_contig_12872	20	27	21	21	84	276
Phel_contig_12873	2	1	1	14	18	34
Phel_contig_12874	17	27	30	47	64	405
Phel_contig_12875	11	11	1	7	4	65
Phel_contig_12876	5	0	1	1	0	14
Phel_contig_12877	34	52	37	34	130	472
Phel_contig_12878	0	0	0	1	0	151
Phel_contig_12879	4	0	1	10	22	183
Phel_contig_1288	114	44	29	121	105	525
Phel_contig_12880	18	14	17	39	87	626
Phel_contig_12881	10	19	12	12	11	234
Phel_contig_12882	19	57	49	154	298	875
Phel_contig_12883	5	26	5	27	135	532
Phel_contig_12884	32	100	58	204	223	1340
Phel_contig_12885	4	16	11	22	42	142
Phel_contig_12886	19	36	6	34	62	315
Phel_contig_12887	6	13	7	16	86	394
Phel_contig_12888	5	10	4	3	13	130
Phel_contig_12889	0	7	0	0	2	21
Phel_contig_1289	175	301	257	159	119	1559
Phel_contig_12890	6	1	2	1	3	46
Phel_contig_12891	2	2	2	18	19	94
Phel_contig_12892	0	2	1	4	0	37
Phel_contig_12893	2	0	10	27	77	319
Phel_contig_12894	1	0	6	0	0	8
Phel_contig_12895	11	7	2	15	20	109
Phel_contig_12896	10	0	20	12	31	96
Phel_contig_12897	9	17	12	34	43	465
Phel_contig_12898	6	13	29	112	88	698
Phel_contig_12899	32	101	44	59	52	12
Phel_contig_129	4322	1618	2603	1050	3286	10190
Phel_contig_1290	35	50	37	74	122	1446
Phel_contig_12900	2	2	0	1	9	7
Phel_contig_12901	6	1	0	0	2	3
Phel_contig_12902	0	0	4	7	14	75
Phel_contig_12903	3	0	1	0	14	109
Phel_contig_12904	21	43	11	50	58	902
Phel_contig_12905	4	0	3	4	44	48
Phel_contig_12906	37	131	62	98	202	910
Phel_contig_12907	5	6	3	0	0	5
Phel_contig_12908	0	5	0	6	14	43
Phel_contig_12909	1	0	0	0	0	16
Phel_contig_1291	988	328	322	77	259	829
Phel_contig_12910	18	57	24	30	5	106
Phel_contig_12911	21	23	16	12	12	59
Phel_contig_12912	8	33	3	18	45	585
Phel_contig_12913	4	8	3	4	43	185
Phel_contig_12914	5	1	0	1	2	36
Phel_contig_12916	30	70	45	52	75	683
Phel_contig_12917	16	22	24	37	76	255
Phel_contig_12918	14	33	15	50	153	1596
Phel_contig_12919	6	3	20	24	33	138
Phel_contig_1292	603	933	404	192	257	3049
Phel_contig_12920	4	1	1	5	2	66
Phel_contig_12921	40	46	31	119	198	827
Phel_contig_12922	11	28	13	25	65	337
Phel_contig_12923	1	8	3	9	34	18
Phel_contig_12924	21	29	21	22	11	159
Phel_contig_12925	4	0	4	11	14	58
Phel_contig_12926	5	22	9	64	91	592
Phel_contig_12927	2	0	1	0	2	23
Phel_contig_12928	18	11	23	25	23	202
Phel_contig_12929	7	27	15	8	110	97
Phel_contig_1293	91	120	175	3654	3074	10962
Phel_contig_12930	38	201	101	65	127	384
Phel_contig_12931	8	1	48	6	92	528
Phel_contig_12932	2	0	2	6	3	85
Phel_contig_12933	82	94	44	12	14	178
Phel_contig_12934	28	108	61	160	196	966
Phel_contig_12935	19	23	30	28	5	209
Phel_contig_12936	7	4	8	0	8	57
Phel_contig_12937	0	0	1	2	2	35
Phel_contig_12938	0	0	1	6	17	73
Phel_contig_12939	13	31	16	41	59	320
Phel_contig_1294	2438	4948	2047	6924	13149	41149
Phel_contig_12940	13	0	0	0	0	9
Phel_contig_12941	1	2	6	2	4	78
Phel_contig_12942	13	23	26	18	23	286
Phel_contig_12943	5	1	3	3	12	42
Phel_contig_12944	10	4	45	10	37	113
Phel_contig_12945	12	40	8	55	83	507
Phel_contig_12946	5	13	0	1	0	9
Phel_contig_12947	18	67	28	38	117	1467
Phel_contig_12948	1	43	13	23	32	164
Phel_contig_12949	4	3	4	2	5	90
Phel_contig_1295	207	243	990	280	1139	3762
Phel_contig_12950	7	10	1	3	0	20
Phel_contig_12951	5	4	1	3	3	53
Phel_contig_12952	48	141	98	178	491	2182
Phel_contig_12953	12	43	31	147	299	1984
Phel_contig_12954	6	4	3	10	17	84
Phel_contig_12955	62	51	24	15	39	208
Phel_contig_12956	15	0	105	11	30	145
Phel_contig_12957	15	61	55	2	49	380
Phel_contig_12958	48	100	20	10	15	184
Phel_contig_12959	16	7	0	5	17	105
Phel_contig_1296	342	884	599	931	1530	8349
Phel_contig_12960	2	5	1	4	0	76
Phel_contig_12961	7	13	26	55	203	536
Phel_contig_12962	4	0	15	4	14	107
Phel_contig_12963	16	33	4	1	6	59
Phel_contig_12964	7	20	19	51	95	433
Phel_contig_12965	3	4	6	1	8	54
Phel_contig_12966	1	0	78	26	33	385
Phel_contig_12967	11	17	14	23	41	451
Phel_contig_12968	33	64	52	92	198	1116
Phel_contig_1297	104	124	73	294	382	1923
Phel_contig_12970	13	19	5	16	24	435
Phel_contig_12971	2	4	0	3	3	66
Phel_contig_12972	18	89	76	275	476	2181
Phel_contig_12973	54	80	82	118	252	774
Phel_contig_12974	8	10	15	42	63	285
Phel_contig_12975	8	10	8	8	46	298
Phel_contig_12976	6	8	8	14	29	360
Phel_contig_12977	3	21	3	18	14	135
Phel_contig_12979	2	60	9	15	24	328
Phel_contig_1298	1429	864	454	391	664	2672
Phel_contig_12980	23	57	48	101	203	1074
Phel_contig_12981	2	6	2	9	5	25
Phel_contig_12982	8	54	12	90	129	725
Phel_contig_12983	4	19	1	1	11	60
Phel_contig_12984	2	18	4	4	36	146
Phel_contig_12985	12	33	14	6	13	122
Phel_contig_12986	1	0	0	0	0	34
Phel_contig_12987	6	0	49	1	29	194
Phel_contig_12988	6	50	35	67	112	488
Phel_contig_12989	29	42	44	55	155	762
Phel_contig_1299	7	3	4	37	1	296
Phel_contig_12990	26	16	15	48	139	1971
Phel_contig_12991	7	3	12	2	6	335
Phel_contig_12992	2	0	0	1	4	41
Phel_contig_12993	3	2	5	6	7	194
Phel_contig_12994	11	22	18	19	48	139
Phel_contig_12995	20	47	10	14	72	339
Phel_contig_12996	28	0	64	3	16	76
Phel_contig_12997	58	21	7	0	7	12
Phel_contig_12998	3	0	3	25	47	147
Phel_contig_12999	15	7	11	27	102	625
Phel_contig_13	0	71	41	59	206	2203
Phel_contig_130	402	507	122	121	139	393
Phel_contig_1300	1010	846	551	458	662	4360
Phel_contig_13000	30	97	48	83	104	1355
Phel_contig_13001	10	9	6	0	3	39
Phel_contig_13002	35	15	17	4	1	122
Phel_contig_13003	5	10	4	3	4	133
Phel_contig_13004	24	23	19	8	19	140
Phel_contig_13005	4	15	10	11	59	330
Phel_contig_13006	35	28	16	16	16	540
Phel_contig_13007	3	7	0	5	0	27
Phel_contig_13008	12	7	16	33	76	342
Phel_contig_13009	20	14	24	33	50	340
Phel_contig_1301	69	124	40	241	973	3703
Phel_contig_13010	9	12	7	66	31	87
Phel_contig_13011	15	0	8	8	55	55
Phel_contig_13012	8	6	6	3	38	121
Phel_contig_13013	57	133	83	139	325	1378
Phel_contig_13014	4	7	12	28	77	587
Phel_contig_13015	52	55	72	13	14	0
Phel_contig_13017	20	20	10	19	29	10
Phel_contig_13018	2	12	9	2	60	396
Phel_contig_13019	4	17	21	2	41	73
Phel_contig_13020	22	55	29	37	114	480
Phel_contig_13021	10	23	0	0	1	29
Phel_contig_13022	1	15	13	72	159	730
Phel_contig_13023	1	0	6	48	113	331
Phel_contig_13024	6	24	11	33	46	787
Phel_contig_13025	10	6	8	7	6	183
Phel_contig_13026	43	32	19	14	60	644
Phel_contig_13027	7	11	0	1	0	0
Phel_contig_13028	23	24	35	9	35	271
Phel_contig_13029	10	20	11	18	46	300
Phel_contig_1303	489	148	20	2	4	51
Phel_contig_13030	7	10	20	22	28	419
Phel_contig_13031	0	0	0	550	0	0
Phel_contig_13032	57	179	139	134	194	653
Phel_contig_13033	56	111	169	572	1091	4370
Phel_contig_13034	10	34	20	21	98	374
Phel_contig_13035	8	19	30	47	96	486
Phel_contig_13036	1	11	0	2	4	25
Phel_contig_13037	5	10	4	10	0	149
Phel_contig_13038	7	15	7	1	1	6
Phel_contig_13039	6	27	33	102	22	505
Phel_contig_1304	141	244	215	245	572	3471
Phel_contig_13040	37	24	17	6	16	141
Phel_contig_13041	6	6	5	5	3	73
Phel_contig_13042	9	3	4	1	4	119
Phel_contig_13043	12	47	43	115	171	813
Phel_contig_13044	3	0	0	0	14	49
Phel_contig_13045	56	189	49	69	201	223
Phel_contig_13046	24	3	12	83	76	88
Phel_contig_13047	7	7	6	17	24	83
Phel_contig_13048	9	23	12	37	62	228
Phel_contig_13049	9	35	13	25	15	136
Phel_contig_1305	193	334	233	242	410	3067
Phel_contig_13050	18	9	9	14	27	53
Phel_contig_13051	14	17	19	17	28	178
Phel_contig_13053	5	0	19	8	1	100
Phel_contig_13054	6	1	1	7	7	19
Phel_contig_13055	41	101	79	96	401	401
Phel_contig_13056	3	0	0	0	2	29
Phel_contig_13057	19	24	12	12	28	538
Phel_contig_13058	49	54	39	46	83	572
Phel_contig_13059	16	45	29	64	115	555
Phel_contig_1306	3858	5696	3680	4987	7628	35622
Phel_contig_13060	6	2	2	14	2	68
Phel_contig_13061	2	5	3	6	25	22
Phel_contig_13062	6	7	9	21	23	173
Phel_contig_13063	0	7	0	2	0	26
Phel_contig_13064	12	34	9	26	47	491
Phel_contig_13065	14	40	26	8	24	221
Phel_contig_13066	9	16	12	29	95	374
Phel_contig_13067	16	29	14	36	89	381
Phel_contig_13068	7	5	1	3	0	5
Phel_contig_13069	16	87	39	46	53	388
Phel_contig_1307	82	219	168	265	398	1826
Phel_contig_13070	18	26	37	80	169	499
Phel_contig_13071	24	95	62	133	265	1144
Phel_contig_13072	1	2	1	2	0	62
Phel_contig_13073	7	6	1	0	0	19
Phel_contig_13074	15	28	11	8	29	133
Phel_contig_13075	9	22	20	52	149	847
Phel_contig_13076	1	0	1	18	17	100
Phel_contig_13077	8	13	14	1	3	32
Phel_contig_13078	32	28	23	42	97	635
Phel_contig_13079	2	10	5	4	26	18
Phel_contig_1308	334	886	305	447	980	4473
Phel_contig_13080	3	13	27	44	65	384
Phel_contig_13081	18	98	32	45	51	458
Phel_contig_13082	1	0	6	110	121	487
Phel_contig_13083	8	16	26	32	55	555
Phel_contig_13084	6	15	9	4	5	2
Phel_contig_13085	39	131	31	52	65	307
Phel_contig_13087	0	0	2	0	5	167
Phel_contig_13088	16	15	12	1	4	168
Phel_contig_13089	4	8	4	0	0	1
Phel_contig_1309	405	202	107	91	99	368
Phel_contig_13090	5	4	2	16	41	164
Phel_contig_13091	0	0	0	3	0	46
Phel_contig_13092	12	25	11	13	24	183
Phel_contig_13093	15	12	30	40	35	583
Phel_contig_13094	4	2	9	0	4	28
Phel_contig_13095	20	85	23	224	219	827
Phel_contig_13096	18	22	13	10	12	143
Phel_contig_13097	4	10	3	2	17	7
Phel_contig_13098	10	59	43	62	36	235
Phel_contig_13099	0	0	2	11	3	83
Phel_contig_131	1960	1673	849	517	1252	8111
Phel_contig_1310	8	32	13	70	190	1190
Phel_contig_13100	21	29	8	10	10	152
Phel_contig_13101	6	10	2	9	29	94
Phel_contig_13102	2	3	0	1	0	21
Phel_contig_13103	11	10	9	7	15	315
Phel_contig_13104	10	17	12	35	36	184
Phel_contig_13105	4	11	6	15	22	193
Phel_contig_13106	3	14	6	4	11	216
Phel_contig_13107	3	6	5	5	42	29
Phel_contig_13108	12	56	15	126	209	922
Phel_contig_13109	5	7	58	23	41	139
Phel_contig_1311	14	93	51	128	170	920
Phel_contig_13110	11	9	4	9	21	286
Phel_contig_13111	0	8	9	20	45	88
Phel_contig_13112	0	0	35	0	16	33
Phel_contig_13113	7	13	18	52	165	600
Phel_contig_13114	3	3	12	0	22	48
Phel_contig_13115	2	0	4	2	13	41
Phel_contig_13116	15	7	11	11	21	200
Phel_contig_13117	6	36	18	19	17	434
Phel_contig_13118	5	0	1	1	4	11
Phel_contig_13119	30	88	65	40	68	779
Phel_contig_1312	190	368	260	248	362	1760
Phel_contig_13120	10	19	11	48	156	477
Phel_contig_13121	3	14	4	65	149	805
Phel_contig_13122	15	2	5	9	0	178
Phel_contig_13123	15	45	42	50	64	553
Phel_contig_13124	10	37	23	100	0	389
Phel_contig_13125	11	13	2	1	22	16
Phel_contig_13126	14	23	19	22	37	404
Phel_contig_13127	5	22	15	35	20	229
Phel_contig_13128	27	64	55	64	160	438
Phel_contig_13129	14	43	23	98	177	756
Phel_contig_1313	106	672	277	1427	2059	8232
Phel_contig_13130	15	20	164	19	75	390
Phel_contig_13131	31	14	4	7	7	296
Phel_contig_13132	15	22	32	75	204	972
Phel_contig_13133	6	0	2	0	0	36
Phel_contig_13134	8	5	3	3	14	183
Phel_contig_13135	14	22	10	31	83	301
Phel_contig_13136	12	56	37	245	712	2490
Phel_contig_13137	7	9	10	14	68	231
Phel_contig_13138	2	17	10	22	46	208
Phel_contig_13139	5	28	22	33	78	424
Phel_contig_1314	10	34	15	322	478	2167
Phel_contig_13140	49	41	29	16	44	453
Phel_contig_13141	3	1	6	3	13	82
Phel_contig_13142	9	26	32	142	312	1536
Phel_contig_13143	55	103	70	80	131	845
Phel_contig_13144	4	0	4	0	3	11
Phel_contig_13145	8	10	13	28	20	404
Phel_contig_13146	11	36	15	13	32	325
Phel_contig_13147	3	0	7	1	25	108
Phel_contig_13148	8	30	26	37	120	268
Phel_contig_13149	15	26	18	21	17	180
Phel_contig_1315	122	253	250	1497	1501	7088
Phel_contig_13150	5	1	2	1	0	33
Phel_contig_13151	8	25	7	8	9	126
Phel_contig_13152	5	5	15	8	27	145
Phel_contig_13153	16	54	12	67	95	339
Phel_contig_13154	10	0	1	6	4	22
Phel_contig_13155	10	17	8	5	5	97
Phel_contig_13156	9	27	7	14	2	1
Phel_contig_13157	14	59	11	38	99	539
Phel_contig_13158	1	13	0	1	4	88
Phel_contig_13159	23	394	40	101	147	1210
Phel_contig_1316	2663	2099	635	22	56	216
Phel_contig_13160	8	5	2	5	6	87
Phel_contig_13161	14	11	10	18	16	198
Phel_contig_13162	15	26	134	14	121	1570
Phel_contig_13163	14	26	28	78	200	835
Phel_contig_13164	9	14	40	59	143	418
Phel_contig_13165	8	17	5	2	14	25
Phel_contig_13166	3	4	0	1	13	4
Phel_contig_13167	6	12	9	3	25	149
Phel_contig_13168	0	1	0	34	59	136
Phel_contig_13169	0	2	0	0	1	15
Phel_contig_1317	407	880	380	179	215	981
Phel_contig_13170	2	20	13	22	48	296
Phel_contig_13171	0	0	1	8	7	45
Phel_contig_13172	3	2	8	27	4	99
Phel_contig_13173	1	0	3	2	9	133
Phel_contig_13174	4	19	7	35	73	253
Phel_contig_13175	5	3	5	16	36	429
Phel_contig_13176	45	46	56	2541	1588	14246
Phel_contig_13177	31	66	19	22	45	448
Phel_contig_13178	27	42	26	33	68	310
Phel_contig_13179	19	54	35	30	20	22
Phel_contig_1318	828	1505	682	995	2755	12093
Phel_contig_13180	8	19	28	44	109	446
Phel_contig_13181	3	8	16	66	151	368
Phel_contig_13182	32	34	24	20	18	109
Phel_contig_13183	10	27	40	74	80	664
Phel_contig_13184	5	11	2	14	11	162
Phel_contig_13185	3	6	12	42	47	226
Phel_contig_13186	0	0	0	1	0	20
Phel_contig_13188	25	64	50	44	73	640
Phel_contig_13189	86	30	1	3	3	0
Phel_contig_1319	896	2224	2148	4703	11948	46377
Phel_contig_13190	1	6	3	6	14	21
Phel_contig_13191	14	0	1	0	0	6
Phel_contig_13192	15	33	30	16	44	307
Phel_contig_13193	11	18	28	35	63	228
Phel_contig_13194	35	38	53	148	184	754
Phel_contig_13196	1	0	1	3	0	23
Phel_contig_13197	30	63	68	96	168	771
Phel_contig_13198	2	18	20	77	417	2315
Phel_contig_13199	14	11	3	28	76	398
Phel_contig_132	216	160	109	181	191	1805
Phel_contig_1320	84	68	41	5	77	406
Phel_contig_13200	0	0	4	10	10	105
Phel_contig_13201	1	2	4	13	24	204
Phel_contig_13202	24	76	61	156	236	3176
Phel_contig_13203	2	2	3	1	8	14
Phel_contig_13204	21	41	3	2	0	1
Phel_contig_13205	7	25	10	25	52	80
Phel_contig_13206	19	21	7	32	4	464
Phel_contig_13207	1	7	3	12	21	75
Phel_contig_13208	5	0	7	19	0	196
Phel_contig_13209	12	42	32	24	31	342
Phel_contig_1321	535	1163	383	3777	2303	15734
Phel_contig_13210	15	19	3	18	27	94
Phel_contig_13211	15	23	20	26	55	294
Phel_contig_13212	3	0	5	7	6	26
Phel_contig_13213	22	23	16	220	285	2083
Phel_contig_13214	0	12	10	16	24	92
Phel_contig_13215	48	71	40	88	107	999
Phel_contig_13216	1	0	2	7	2	43
Phel_contig_13217	8	23	17	19	33	136
Phel_contig_13218	0	0	0	1	0	107
Phel_contig_13219	11	18	13	46	47	261
Phel_contig_1322	1388	2014	968	2882	8143	36726
Phel_contig_13220	2	0	2	17	61	270
Phel_contig_13221	10	4	6	45	9	183
Phel_contig_13222	3	6	0	7	7	51
Phel_contig_13223	9	19	5	2	0	18
Phel_contig_13224	11	17	12	2	6	56
Phel_contig_13225	31	44	24	12	61	287
Phel_contig_13226	0	1	7	5	24	187
Phel_contig_13227	0	0	0	0	12	56
Phel_contig_13228	12	5	9	15	27	213
Phel_contig_13229	12	7	8	1	0	29
Phel_contig_1323	736	1992	382	1007	658	7176
Phel_contig_13230	20	28	22	62	265	791
Phel_contig_13231	3	0	0	9	3	10
Phel_contig_13232	11	9	13	13	96	81
Phel_contig_13233	7	28	10	27	142	272
Phel_contig_13234	7	6	4	45	78	243
Phel_contig_13235	1	0	0	0	3	14
Phel_contig_13236	21	57	43	133	129	629
Phel_contig_13237	6	12	6	32	50	349
Phel_contig_13238	10	7	1	1	1	46
Phel_contig_13239	3	7	2	25	32	277
Phel_contig_1324	319	586	354	698	1869	8594
Phel_contig_13240	1	0	3	9	30	97
Phel_contig_13241	33	47	26	26	31	262
Phel_contig_13242	2	3	0	1	0	28
Phel_contig_13243	10	3	17	17	5	4
Phel_contig_13244	16	24	13	3	7	54
Phel_contig_13245	30	567	133	97	563	7595
Phel_contig_13246	15	51	13	32	99	970
Phel_contig_13247	11	9	5	0	3	86
Phel_contig_13248	11	45	31	24	70	482
Phel_contig_13249	24	31	9	9	18	270
Phel_contig_1325	2259	4698	3017	10432	14672	56740
Phel_contig_13250	11	3	2	0	4	31
Phel_contig_13251	3	8	0	1	2	27
Phel_contig_13252	3	7	2	1	12	123
Phel_contig_13253	9	0	4	0	810	29
Phel_contig_13254	22	28	13	92	102	564
Phel_contig_13255	2	2	1	12	60	87
Phel_contig_13256	5	4	0	3	14	71
Phel_contig_13257	10	28	6	4	9	147
Phel_contig_13258	8	15	10	36	93	557
Phel_contig_13259	24	26	34	29	46	352
Phel_contig_1326	30	109	79	376	291	1065
Phel_contig_13260	12	40	26	14	13	171
Phel_contig_13261	1	5	0	1	0	28
Phel_contig_13262	5	4	15	54	64	258
Phel_contig_13263	3	4	7	41	112	547
Phel_contig_13264	2	29	13	74	117	336
Phel_contig_13265	48	69	57	175	288	1122
Phel_contig_13266	2	1	3	1	6	253
Phel_contig_13267	19	32	28	35	40	247
Phel_contig_13268	44	124	45	134	335	592
Phel_contig_13269	0	0	2	7	10	136
Phel_contig_1327	33	29	13	16	14	93
Phel_contig_13270	7	7	4	10	27	112
Phel_contig_13271	17	66	46	84	169	508
Phel_contig_13272	3	0	0	2	2	50
Phel_contig_13273	1	1	0	41	80	299
Phel_contig_13274	2	0	2	3	1	30
Phel_contig_13275	8	24	5	21	47	320
Phel_contig_13276	5	2	3	27	7	193
Phel_contig_13277	4	48	35	96	111	412
Phel_contig_13278	2	4	6	9	56	234
Phel_contig_13279	26	15	32	131	113	730
Phel_contig_1328	998	752	1894	3564	7766	37684
Phel_contig_13280	13	60	30	3	0	10
Phel_contig_13281	2	2	2	17	29	226
Phel_contig_13282	3	16	9	5	14	165
Phel_contig_13283	29	93	38	101	159	417
Phel_contig_13284	13	9	6	43	55	228
Phel_contig_13285	16	9	27	35	348	911
Phel_contig_13286	10	17	45	10	49	392
Phel_contig_13287	18	51	82	100	184	1109
Phel_contig_13288	1	16	0	9	38	297
Phel_contig_13289	7	16	0	37	78	406
Phel_contig_1329	301	510	407	956	1295	5257
Phel_contig_13290	30	54	24	30	92	805
Phel_contig_13291	51	102	68	130	104	1150
Phel_contig_13292	9	39	20	38	100	445
Phel_contig_13293	12	7	6	3	2	21
Phel_contig_13294	4	7	5	4	13	152
Phel_contig_13295	5	52	25	25	36	161
Phel_contig_13296	15	39	40	36	73	926
Phel_contig_13297	11	39	11	36	65	227
Phel_contig_13298	4	19	2	2	11	88
Phel_contig_13299	10	15	14	30	11	181
Phel_contig_133	920	1015	693	1303	1856	8029
Phel_contig_1330	17	0	13	33	46	333
Phel_contig_13300	2	0	1	1	2	72
Phel_contig_13301	10	23	21	57	154	667
Phel_contig_13302	12	13	23	8	5	147
Phel_contig_13303	20	0	5	18	29	34
Phel_contig_13304	0	0	2	13	0	132
Phel_contig_13305	23	17	12	41	39	160
Phel_contig_13306	4	1	5	20	51	220
Phel_contig_13307	9	5	11	13	18	45
Phel_contig_13308	15	20	10	8	0	64
Phel_contig_13309	8	25	5	7	12	192
Phel_contig_1331	235	0	0	0	0	423
Phel_contig_13310	7	10	6	15	16	304
Phel_contig_13311	3	5	2	6	5	32
Phel_contig_13312	10	45	30	123	200	646
Phel_contig_13313	8	31	8	11	14	88
Phel_contig_13314	30	65	127	244	600	1769
Phel_contig_13315	3	6	0	9	72	18
Phel_contig_13316	8	16	12	25	46	315
Phel_contig_13317	1	1	3	13	32	423
Phel_contig_13318	10	28	17	42	60	154
Phel_contig_13319	21	7	4	0	10	54
Phel_contig_1332	113	195	181	293	398	2368
Phel_contig_13320	5	16	14	13	71	86
Phel_contig_13321	18	41	44	69	48	561
Phel_contig_13322	6	0	0	1	15	72
Phel_contig_13323	0	3	0	0	17	17
Phel_contig_13324	25	10	16	18	26	174
Phel_contig_13325	9	7	2	0	1	51
Phel_contig_13326	4	11	12	30	52	279
Phel_contig_13327	6	11	13	28	62	421
Phel_contig_13328	9	27	33	21	25	145
Phel_contig_13329	12	46	41	154	83	711
Phel_contig_1333	1258	1985	1124	2304	5540	30951
Phel_contig_13330	4	6	2	32	53	243
Phel_contig_13331	13	15	13	38	20	96
Phel_contig_13332	4	11	0	4	8	33
Phel_contig_13333	6	45	28	50	177	1096
Phel_contig_13334	36	12	37	69	97	653
Phel_contig_13335	24	34	71	43	150	442
Phel_contig_13336	7	7	3	3	42	325
Phel_contig_13337	34	69	24	4	0	65
Phel_contig_13338	7	12	2	18	18	133
Phel_contig_13339	31	1	65	11	19	45
Phel_contig_1334	78	160	96	599	1093	4162
Phel_contig_13340	16	19	24	3	11	232
Phel_contig_13341	3	7	7	12	53	63
Phel_contig_13342	14	32	40	94	134	715
Phel_contig_13343	27	175	93	360	302	760
Phel_contig_13344	36	31	36	60	176	1245
Phel_contig_13345	7	13	1	0	1	81
Phel_contig_13346	6	11	7	6	10	223
Phel_contig_13347	1	7	12	34	89	222
Phel_contig_13348	27	12	6	12	4	133
Phel_contig_13349	15	3	8	2	6	61
Phel_contig_1335	27	76	83	105	213	404
Phel_contig_13350	2	14	10	16	81	395
Phel_contig_13352	20	34	26	117	56	721
Phel_contig_13353	10	12	15	19	11	246
Phel_contig_13354	21	22	10	8	4	48
Phel_contig_13355	35	11	5	34	90	25
